earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
3,2.482446523,1.811079359,0.94,0.62,0.32,0.22,0.16,0.12,0.13,0.10,0.07,0.05,0.04,0.05,0.04,0.05,0.05,0.07,0.09
3.02,2.640054824,2.069849085,1.08,0.70,0.42,0.24,0.17,0.12,0.13,0.10,0.07,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.09
3.04,2.718362825,2.125145999,1.12,0.73,0.45,0.26,0.16,0.13,0.14,0.11,0.07,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.09
3.06,2.952144577,2.291758551,1.18,0.78,0.50,0.27,0.17,0.15,0.15,0.12,0.07,0.07,0.04,0.05,0.04,0.05,0.06,0.07,0.09
3.08,3.029689608,2.320396238,1.20,0.79,0.52,0.28,0.18,0.15,0.15,0.12,0.07,0.07,0.04,0.05,0.04,0.05,0.05,0.07,0.08
3.1,3.155936782,2.394086322,1.31,0.83,0.58,0.29,0.20,0.16,0.16,0.12,0.07,0.07,0.05,0.05,0.04,0.05,0.06,0.07,0.09
3.12,3.284433171,2.552237146,1.39,0.89,0.61,0.31,0.21,0.16,0.17,0.12,0.11,0.07,0.05,0.05,0.04,0.05,0.06,0.07,0.08
3.14,3.441825372,2.705265712,1.45,0.93,0.64,0.33,0.22,0.17,0.17,0.13,0.11,0.08,0.05,0.05,0.04,0.06,0.06,0.08,0.09
3.16,3.571292012,2.830013149,1.51,1.02,0.68,0.34,0.23,0.17,0.18,0.13,0.11,0.08,0.05,0.05,0.04,0.06,0.06,0.08,0.09
3.18,3.687280996,2.894402289,1.55,1.04,0.70,0.36,0.24,0.18,0.18,0.13,0.11,0.08,0.05,0.05,0.05,0.06,0.06,0.07,0.09
3.2,3.749601922,2.934175888,1.55,1.03,0.73,0.37,0.25,0.18,0.19,0.14,0.12,0.08,0.05,0.05,0.05,0.06,0.06,0.07,0.09
3.22,3.633784936,2.84275792,1.44,0.94,0.71,0.36,0.24,0.18,0.16,0.10,0.11,0.12,0.05,0.05,0.04,0.06,0.06,0.07,0.07
3.24,3.709296852,2.944072544,1.45,0.95,0.75,0.36,0.24,0.18,0.16,0.11,0.11,0.12,0.05,0.05,0.05,0.06,0.06,0.07,0.07
3.26,3.829674013,3.079094936,1.49,0.98,0.78,0.37,0.26,0.19,0.16,0.12,0.11,0.12,0.05,0.05,0.05,0.07,0.06,0.07,0.07
3.28,3.850706388,3.11386368,1.50,1.01,0.80,0.39,0.26,0.19,0.16,0.12,0.11,0.11,0.05,0.05,0.05,0.06,0.06,0.07,0.07
3.3,3.929142285,3.184083846,1.53,1.01,0.83,0.41,0.27,0.19,0.16,0.12,0.12,0.11,0.05,0.05,0.05,0.06,0.05,0.07,0.07
